subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
32,2,1,Fp2,0.0004999975000000018,2.4999999986841104e-09,0.0009999950000375037,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,2,Fz,0.000499955000000002,0.000499955000000002,0.0009999100049504497,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,3,F3,0.0004999975000000018,2.5000000021535573e-09,0.0009999950001375042,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,4,F4,0.0004999924999999975,2.5000000056230043e-09,0.0009999850000374955,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,5,F7,0.0004999950000000029,0.00024999500000000264,0.0009999900001500073,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,6,F8,0.0004999950000000031,0.0,0.0009999900000500067,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,7,FCz,0.0004999874999999966,0.0002500025000000024,0.0009999750003375017,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,8,FC3,0.0004999849999999997,-9.999999999940612e-09,0.0009999700004500128,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,9,FC4,0.0004999875000000005,2.500000002587238e-09,0.000999975000037502,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,10,FT7,0.0004999850000000031,-0.00025000000000000196,0.0009999700002500138,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,11,FT8,0.0004999925000000035,0.00024999750000000067,0.0009999850000375077,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,12,Cz,0.0004999924999999973,0.00024999750000000143,0.0009999850000374953,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,13,C3,0.0004999975000000018,0.0004999975000000018,0.0009999950000375037,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,14,C4,0.0004999800000000023,-4.999999999102944e-09,0.0009999600005000245,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,15,T3,0.0004999924999999975,-0.00024999249999999723,0.0009999850000374955,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,16,T4,0.0004999924999999992,-2.500000000418834e-09,0.000999985000037499,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,17,CP3,0.0004999899999999925,0.00024999499999999657,0.000999980000099987,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,18,CP4,0.0004999925000000001,2.5000000012861956e-09,0.0009999850000375007,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,19,TP7,0.0004999949999999996,-0.0002499949999999994,0.0009999900000499998,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,20,TP8,0.0004999825000000018,-0.00025001250000000145,0.0009999650012375472,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,21,Pz,0.0004999875000000001,7.500000002991225e-09,0.0009999750001375037,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,22,P3,0.0004999875000000018,0.00024999749999999633,0.0009999750001375071,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,23,P4,0.0004999950000000013,4.999999999102944e-09,0.000999990000050003,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,24,T5,0.0004999974999999948,-0.0002499974999999946,0.0009999950000374898,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,25,T6,0.0004999900000000005,-0.00025000000000000196,0.000999980000100003,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,26,Oz,0.0004999375000000056,-0.00024993250000000106,0.0009998750287411036,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,27,O1,0.0004999850000000014,-0.00024998999999999855,0.0009999700001500074,0.625,0.625,False,0.875,0.50681276,0.99982682
32,2,28,O2,0.0004999949999999927,-5.000000007776562e-09,0.000999990000049986,0.625,0.625,False,0.875,0.50681276,0.99982682
32,3,0,Fp1,0.0004999925000000027,-0.00024999750000000327,0.000999985000037506,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,1,Fp2,0.0004999975000000018,2.4999999986841104e-09,0.0009999950000375037,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,2,Fz,0.0004999975000000005,2.499999999985153e-09,0.000999995000037501,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,3,F3,0.0004999924999999975,0.00024999749999999807,0.0009999850000374955,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,4,F4,0.0004999899999999953,0.0002499949999999994,0.0009999800000999926,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,5,F7,0.0004999924999999959,2.5000000041051212e-09,0.0009999850000374925,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,6,F8,0.0004999925000000009,2.5000000021535573e-09,0.0009999850001375038,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,7,FCz,0.0004999475000000003,0.0004999475000000003,0.0009998950049380192,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,8,FC3,0.0004999924999999996,-0.0002499924999999994,0.0009999850000374998,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,9,FC4,0.000499994999999999,-0.0002499949999999996,0.0009999900000499983,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,10,FT7,0.0005000000000000004,0.0002500000000000002,0.0010000000000000009,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,11,FT8,0.0004997299999999994,-0.00024973999999999916,0.000999460395513498,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,12,Cz,0.0004999700000000022,0.0004999700000000022,0.0009999400033002025,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,13,C3,0.0004999925000000009,0.00024999749999999807,0.0009999850000375024,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,14,C4,0.0004999675000000002,0.000249982499999999,0.0009999350010375678,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,15,T3,0.0004999850000000049,-0.000249990000000002,0.0009999700001500143,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,16,T4,0.0004999925000000027,0.00024999750000000327,0.000999985000037506,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,17,CP3,0.0004999849999999966,-5.000000006475519e-09,0.0009999700001499978,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,18,CP4,0.0004999849999999997,9.999999999940612e-09,0.0009999700002500068,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,19,TP7,0.0004999875000000036,-0.0004999875000000036,0.000999975000237513,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,20,TP8,0.0004999950000000031,0.0,0.0009999900000500067,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,21,Pz,0.0004999924999999975,2.5000000056230043e-09,0.0009999850001374971,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,22,P3,0.0004999700000000041,0.0002499750000000047,0.0009999400012000801,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,23,P4,0.0004999874999999957,0.0004999874999999957,0.000999975000137495,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,24,T5,0.0004999924999999922,-0.0004999924999999922,0.000999985000037485,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,25,T6,0.0004999950000000031,4.999999997368221e-09,0.0009999900000500067,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,26,Oz,0.0004999975,-2.500000000418834e-09,0.0009999950000375002,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,27,O1,0.0004999749999999997,-2.000000000335067e-08,0.000999950000850042,0.5,0.5,True,1.0,0.50730706,0.99982483
32,3,28,O2,0.0004999949999999892,-5.0000000112460086e-09,0.000999990000049979,0.5,0.5,True,1.0,0.50730706,0.99982483
32,4,0,Fp1,0.0004999950000000022,-0.0002499950000000037,0.000999990000050005,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,1,Fp2,0.0004999975000000018,2.4999999986841104e-09,0.0009999950000375037,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,2,Fz,0.0004999950000000018,-0.00024999500000000155,0.0009999900000500041,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,3,F3,0.0004999949999999996,0.0,0.0009999900000499998,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,4,F4,0.0004999875000000001,-2.4999999986841104e-09,0.0009999750002375061,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,5,F7,0.0004999850000000042,5.000000001488189e-09,0.000999970000150013,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,6,F8,0.0004999925000000009,-0.00024999749999999807,0.0009999850000375024,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,7,FCz,0.0004999800000000006,0.0002499849999999977,0.000999960001100045,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,8,FC3,0.0004999850000000001,-4.999999999536625e-09,0.0009999700001500048,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,9,FC4,0.0004999874999999981,-0.0002499874999999988,0.0009999750002375022,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,10,FT7,0.0004999825000000027,1.7499999997727667e-08,0.0009999650012375487,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,11,FT8,0.0004999950000000022,-0.0004999950000000022,0.0009999900000500048,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,12,Cz,0.0004999849999999978,0.0004999849999999978,0.000999970000550012,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,13,C3,0.0004999875000000001,1.2500000000359446e-08,0.0009999750005375138,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,14,C4,0.0004999774999999958,-0.00024999249999999463,0.0009999550000374933,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,15,T3,0.0004997475000000015,-2.0249999999749635e-07,0.000999495281779762,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,16,T4,0.000499990000000004,-0.0002499999999999985,0.00099998000010001,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,17,CP3,0.000499987499999996,0.0002499924999999931,0.000999975000237498,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,18,CP4,0.000499912500000004,2.7500000000270364e-08,0.0009998250161403323,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,19,TP7,0.0004999925000000009,-0.00024999750000000154,0.0009999850000375024,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,20,TP8,0.0004999975000000018,0.00024999750000000154,0.0009999950000375037,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,21,Pz,0.0004987650000000052,0.00025122500000000075,0.0009975390752246353,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,22,P3,0.0004999799999999988,0.00024998499999999944,0.0009999600011000415,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,23,P4,0.0004999724999999967,0.0002499775000000008,0.0009999450012375614,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,24,T5,0.0004999875000000018,-0.0002500024999999937,0.0009999750002375096,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,25,T6,0.0004999974999999983,0.00025000249999999544,0.0009999950000374967,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,26,Oz,0.0004999949999999979,0.00024999499999999765,0.0009999900000499963,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,27,O1,0.0004999600000000059,-0.00024996500000000303,0.0009999200043003557,0.625,0.625,False,0.875,0.50627533,0.99983833
32,4,28,O2,0.0004999924999999905,0.0002499924999999903,0.0009999850000374816,0.625,0.625,False,0.875,0.50627533,0.99983833
32,5,0,Fp1,0.0004999950000000022,-0.0002499950000000037,0.000999990000050005,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,1,Fp2,0.0004999975000000018,0.00024999750000000154,0.0009999950000375037,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,2,Fz,0.0004999925000000031,-2.499999999985153e-09,0.0009999850000375068,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,3,F3,0.0004999724999999976,-0.0002499774999999982,0.0009999450026376402,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,4,F4,0.0004999775000000019,-7.499999999521778e-09,0.000999955000537528,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,5,F7,0.0004999299999999941,-0.0002499349999999943,0.0009998600267037265,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,6,F8,0.0004999950000000031,0.00024999500000000285,0.0009999900000500067,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,7,FCz,0.0004999800000000006,-0.00024998000000000034,0.000999960000900037,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,8,FC3,0.0004999949999999996,-0.0002499949999999994,0.0009999900000499998,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,9,FC4,0.0004999874999999994,-0.0004999874999999994,0.0009999750000374997,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,10,FT7,0.000499990000000004,-0.0002499950000000011,0.00099998000010001,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,11,FT8,0.0004999900000000022,-0.0004999900000000022,0.0009999800000000045,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,12,Cz,0.0004999899999999939,-0.00024999499999999385,0.0009999800000999898,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,13,C3,0.000499870000000003,1.1000000000108145e-07,0.0009997400772200802,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,14,C4,0.0004999950000000022,-0.00024999999999999935,0.000999990000050005,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,15,T3,0.0004999749999999963,-0.00024997499999999603,0.000999950000850035,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,16,T4,0.0004999849999999962,-0.00024998999999999334,0.0009999700000499938,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,17,CP3,0.0004999899999999953,-0.0002499950000000063,0.0009999800000999926,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,18,CP4,0.0004998449999999944,-1.4500000000434304e-07,0.0009996901320909284,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,19,TP7,0.0004999925000000009,2.5000000021535573e-09,0.0009999850000375024,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,20,TP8,0.0005000000000000004,0.0,0.0010000000000000009,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,21,Pz,0.0004999924999999975,0.0002499975000000085,0.0009999850000374955,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,22,P3,0.0004999649999999998,-1.0000000003410059e-08,0.000999930002450171,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,23,P4,0.0004999800000000023,-4.999999999102944e-09,0.0009999600003000166,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,24,T5,0.0004999549999999929,-0.0004999549999999929,0.0009999100029502515,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,25,T6,0.0004999949999999996,0.00024999999999999675,0.0009999900000499998,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,26,Oz,0.0004999900000000005,0.00025000000000000196,0.000999980000100003,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,27,O1,0.0004999875000000053,0.0004999875000000053,0.0009999750000375114,0.375,0.375,False,0.875,0.50654683,0.99983576
32,5,28,O2,0.0004999850000000014,4.999999990429327e-09,0.0009999700000500043,0.375,0.375,False,0.875,0.50654683,0.99983576
33,1,0,Fp1,0.0004999925000000027,-0.00024999750000000327,0.000999985000037506,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,1,Fp2,0.0004999975,-0.0002499974999999998,0.0009999950000375002,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,2,Fz,0.0004995874999999977,4.075000000027841e-07,0.0009991759104882336,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,3,F3,0.0004999774999999984,-0.000249982499999999,0.000999955000937539,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,4,F4,0.0005000024999999974,-2.499999996949387e-09,0.0010000050000374947,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,5,F7,0.0004999900000000042,1.5178830414797062e-18,0.0009999800000000084,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,6,F8,0.0004999675000000002,-0.0002499675,0.0009999350051378344,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,7,FCz,0.0004999925000000031,-2.499999999985153e-09,0.0009999850000375068,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,8,FC3,0.0004999950000000016,0.00024999500000000134,0.0009999900000500037,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,9,FC4,0.0004999849999999981,5.000000004090274e-09,0.0009999700001500009,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,10,FT7,0.0004999925000000027,0.0002499974999999998,0.000999985000037506,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,11,FT8,0.0004999950000000005,-8.673617379884035e-19,0.0009999900000500015,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,12,Cz,0.0004999899999999982,0.000249989999999998,0.0009999800003000026,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,13,C3,0.0004999724999999976,-0.00024998250000000596,0.0009999450004375193,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,14,C4,0.0004999750000000015,-0.0002499800000000021,0.0009999500020501054,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,15,T3,0.0004999850000000049,0.0004999850000000049,0.0009999700004500232,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,16,T4,0.0004999874999999983,-2.500000003888281e-09,0.0009999750000374975,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,17,CP3,0.0004999900000000057,-0.00024999500000000285,0.0009999800003000173,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,18,CP4,0.0004999900000000022,-5.000000000837668e-09,0.0009999800001000065,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,19,TP7,0.000499990000000004,4.999999995633497e-09,0.0009999800003000138,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,20,TP8,0.000499980000000004,0.000499980000000004,0.0009999600012000562,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,21,Pz,0.0004999924999999975,0.0002499975000000085,0.0009999850000374955,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,22,P3,0.0004999850000000014,1.0000000001675335e-08,0.0009999700008500284,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,23,P4,0.0004999899999999953,-3.469446951953614e-18,0.0009999800001999947,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,24,T5,0.0004999849999999962,-0.00024998999999999334,0.000999970000149997,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,25,T6,0.0004998224999999985,-1.6750000000377574e-07,0.0009996451553926492,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,26,Oz,0.0004999799999999988,0.0002499900000000003,0.0009999600013000495,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,27,O1,0.0004998750000000055,-0.00024988000000000267,0.0009997500793698503,0.5,0.5,True,1.0,0.50696362,0.99982667
33,1,28,O2,0.0004999924999999905,0.0002499924999999903,0.0009999850000374816,0.5,0.5,True,1.0,0.50696362,0.99982667
33,2,0,Fp1,0.0004999875000000036,-0.0004999875000000036,0.000999975000237513,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,1,Fp2,0.0004999925000000009,-0.0004999925000000009,0.000999985000337507,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,2,Fz,0.0004999825000000014,0.0004999825000000014,0.0009999650007375288,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,3,F3,0.0004999975000000018,2.5000000021535573e-09,0.0009999950001375042,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,4,F4,0.0004999975,0.00024999750000000327,0.0009999950000375002,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,5,F7,0.0004999924999999994,0.0002499924999999992,0.0009999850000374994,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,6,F8,0.0004999924999999975,-2.4999999986841104e-09,0.0009999850001374971,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,7,FCz,0.0004998649999999999,0.00024986000000000235,0.000999730084972939,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,8,FC3,0.0004999925000000016,-7.499999998871257e-09,0.0009999850001375051,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,9,FC4,0.0004999775000000034,1.2500000001443648e-08,0.0009999550010375536,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,10,FT7,0.0004999300000000061,5.499999999533656e-08,0.0009998600219030783,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,11,FT8,0.0004999850000000005,-1.0000000000807974e-08,0.0009999700008500266,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,12,Cz,0.0004999049999999996,0.0002499049999999994,0.0009998100252547972,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,13,C3,0.0004999875000000001,-0.0004999875000000001,0.0009999750000375012,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,14,C4,0.0004999899999999953,3.469446951953614e-18,0.0009999800001999947,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,15,T3,0.0004999900000000022,3.469446951953614e-18,0.0009999800000000045,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,16,T4,0.000499982500000001,-7.500000001256502e-09,0.0009999650003375137,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,17,CP3,0.0004999974999999983,-0.00024999749999999807,0.000999995000037497,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,18,CP4,0.0004999900000000005,1.734723475976807e-18,0.000999980000000001,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,19,TP7,0.0004998975000000041,-0.00024989750000000387,0.0009997950516480948,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,20,TP8,0.0004999925000000044,0.0004999925000000044,0.000999985000137511,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,21,Pz,0.0004999899999999988,6.938893903907228e-18,0.0009999799999999975,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,22,P3,0.000499949999999999,-0.0002499499999999988,0.000999900015001498,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,23,P4,0.0004999749999999989,0.0002499899999999994,0.0009999500004500201,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,24,T5,0.0004999874999999966,-0.00024999249999999376,0.0009999750002374992,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,25,T6,0.0004999749999999997,-0.0002499800000000038,0.000999950000850042,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,26,Oz,0.0004999899999999988,0.0002500049999999976,0.0009999800003000037,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,27,O1,0.000499972500000001,-1.750000000466656e-08,0.000999945000637537,0.5,0.5,True,1.0,0.50539329,0.9999022
33,2,28,O2,0.0004999824999999958,0.00024998249999999556,0.0009999650003375035,0.5,0.5,True,1.0,0.50539329,0.9999022
33,3,0,Fp1,0.0004999100000000062,-0.0002500849999999971,0.0009998200451081308,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,1,Fp2,0.0004999949999999996,-0.0004999949999999996,0.0009999900000499998,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,2,Fz,0.0004998675000000008,0.0004998675000000008,0.0009997350809589525,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,3,F3,0.0004999925000000009,0.00024999750000000154,0.0009999850002375054,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,4,F4,0.0004999975,0.00024999750000000327,0.0009999950000375002,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,5,F7,0.0004999924999999972,2.500000005406164e-09,0.000999985000037495,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,6,F8,0.0004999874999999983,-0.00024999249999999897,0.0009999750002375027,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,7,FCz,0.0004999899999999992,-0.00025000000000000066,0.0009999800002000023,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,8,FC3,0.0004999849999999999,0.00024998499999999966,0.0009999700008500253,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,9,FC4,0.0004999750000000017,2.0000000001399107e-08,0.0009999500020501058,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,10,FT7,0.0004999750000000015,0.0004999750000000015,0.0009999500028501454,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,11,FT8,0.0004999925000000009,2.5000000021535573e-09,0.0009999850001375038,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,12,Cz,0.0004999824999999982,-0.00024998750000000225,0.0009999650012375396,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,13,C3,0.0004996324999999996,-0.00024964250000000104,0.0009992657531908108,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,14,C4,0.0004999750000000015,-0.0002499800000000021,0.0009999500020501054,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,15,T3,0.0004999925000000009,0.000249997500000005,0.0009999850000375024,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,16,T4,0.000499987500000007,7.499999996052331e-09,0.00099997500023752,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,17,CP3,0.0004999900000000057,-0.0004999900000000057,0.0009999800006000234,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,18,CP4,0.0004999900000000005,1.734723475976807e-18,0.000999980000000001,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,19,TP7,0.0004999775000000001,0.0002499774999999999,0.000999955003037637,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,20,TP8,0.0004999924999999975,0.0004999924999999975,0.0009999850001374971,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,21,Pz,0.0004999925000000044,-2.4999999986841104e-09,0.0009999850000375094,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,22,P3,0.0004999875000000001,0.0002499974999999946,0.0009999750001375037,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,23,P4,0.0004999824999999984,-7.50000000038914e-09,0.0009999650001375016,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,24,T5,0.0004999849999999979,-0.0002499899999999951,0.0009999700002500033,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,25,T6,0.0004999850000000014,0.00024998999999999855,0.0009999700000500043,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,26,Oz,0.0004999924999999957,0.0002499974999999998,0.000999985000037492,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,27,O1,0.0004999950000000031,4.999999997368221e-09,0.0009999900000500067,0.5,0.5,True,1.0,0.50637721,0.99986135
33,3,28,O2,0.0004999124999999979,7.749999999390189e-08,0.000999825039244363,0.5,0.5,True,1.0,0.50637721,0.99986135
33,4,0,Fp1,0.0004999750000000067,-0.00025001999999999663,0.000999950002850156,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,1,Fp2,0.0004999925000000009,-0.0004999925000000009,0.0009999850001375038,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,2,Fz,0.0004999750000000054,0.00024997500000000514,0.0009999500020501132,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,3,F3,0.0004999975,0.0004999975,0.0009999950001375007,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,4,F4,0.0004999999999999987,1.734723475976807e-18,0.0009999999999999974,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,5,F7,0.0004999900000000042,0.00024999500000000134,0.0009999800000000084,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,6,F8,0.0004999949999999961,-0.0002499949999999959,0.0009999900000499929,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,7,FCz,0.0004999825000000014,7.500000001690182e-09,0.0009999650013375497,0.5,0.5,True,1.0,0.50615583,0.99986609
